,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
0,1,Cash,Cash and Equivalents,Australia Dollar,Global,USD,Global,Cash,No,AU,N/A,1.0,Cash and Money Market,1;#2022-04-26 22:03:42,AU,1.0,Juene Pablo,Julian Lim,1,1;#,3,AUD/USD,0x7ffffffffffbffff,1;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1;#sites/Carret/Lists/Securities Master DB/1_.000,0,1;#{D31B41FA-A0C6-4148-A0BE-5F4C38CBE0AB},1;#0,2022-05-16 22:25:28,1;#1_.000,,,,,,,,,,,,,,,,
1,2,Bond,High Yield,Wynn Macau Ltd,MAC,USD,APC,Consumer Discretionary,No,MO,B+,4.0,Bond - High Yield,2;#2022-04-26 22:03:43,MO,2.0,Juene Pablo,Liz Kwok,1,2;#,5,USG98149AD29,0x7ffffffffffbffff,2;#{47912F08-D1BE-473D-8135-E60416C9C3D4},2;#sites/Carret/Lists/Securities Master DB/2_.000,0,2;#{0847758C-692B-4887-B8DA-8B872D2649D5},2;#0,2022-08-01 00:06:18,2;#2_.000,Wynn Macau Ltd,38324692.0,558.0,333.0,"38324692,558,333",Yes,Found,,,,,,,,,
2,3,Equity,Equity,Haitong International Securities Group Ltd,Hong Kong,HKD,Asia & Pacific,Financials,No,HK,N/A,4.0,Equities,3;#2022-04-26 22:03:43,HK,3.0,Juene Pablo,Juene Pablo,1,3;#,3,BMG4232X1020,0x7ffffffffffbffff,3;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3;#sites/Carret/Lists/Securities Master DB/3_.000,0,3;#{7DAC585B-FD62-4B83-9ABD-EE7BB1472E9D},3;#0,2022-06-01 06:06:52,3;#3_.000,Haitong International Securities Group Ltd,12052082.0,1332.0,470.0,120520821332470,Yes,Found,665 HK,,,,,,,,
3,4,Equity,Equity,HKT Trust and HKT Ltd,Hong Kong,HKD,Asia & Pacific,Communication Services,No,HK,N/A,4.0,Equities,4;#2022-04-26 22:03:44,HK,4.0,Juene Pablo,Juene Pablo,1,4;#,3,HK0000093390,0x7ffffffffffbffff,4;#{47912F08-D1BE-473D-8135-E60416C9C3D4},4;#sites/Carret/Lists/Securities Master DB/4_.000,0,4;#{1465A781-7D26-45D8-9962-A1F33FAEC734},4;#0,2022-06-01 06:06:53,4;#4_.000,HKT Trust and HKT Ltd,13965383.0,104.0,470.0,13965383104470,Yes,Found,6823 HK,,,,,,,,
4,5,Equity ETF,Equity,CSOP Hang Seng Index Daily (-2x) Inverse,Hong Kong,HKD,Asia & Pacific,Undetermined,No,HK,N/A,4.0,Equities,5;#2022-04-26 22:03:45,,5.0,Juene Pablo,Juene Pablo,1,5;#,3,HK0000503190,0x7ffffffffffbffff,5;#{47912F08-D1BE-473D-8135-E60416C9C3D4},5;#sites/Carret/Lists/Securities Master DB/5_.000,0,5;#{681E5FD9-8945-471A-AD82-45865E747318},5;#0,2022-06-01 06:06:54,5;#5_.000,CSOP,48200666.0,104.0,470.0,48200666104470,Yes,Found,7500 HK,,,,,,,,
5,6,Equity,Equity,Henderson Investment Ltd,Hong Kong,HKD,Asia & Pacific,Consumer Discretionary,No,HK,N/A,4.0,Equities,6;#2022-04-26 22:03:45,HK,6.0,Juene Pablo,Juene Pablo,1,6;#,3,HK0097000571,0x7ffffffffffbffff,6;#{47912F08-D1BE-473D-8135-E60416C9C3D4},6;#sites/Carret/Lists/Securities Master DB/6_.000,0,6;#{9AABD5F1-D0D3-4D76-90CA-7BDB39B8CFDC},6;#0,2022-06-01 06:06:56,6;#6_.000,Henderson Investment Ltd,421222.0,104.0,470.0,421222104470,Yes,Found,97 HK,,,,,,,,
6,7,Equity,Equity,Xinyi Solar Holdings Ltd,Hong Kong,HKD,Asia & Pacific,Information Technology,No,CN,N/A,4.0,Equities,7;#2022-04-26 22:03:46,CN,7.0,Juene Pablo,Juene Pablo,1,7;#,3,KYG9829N1025,0x7ffffffffffbffff,7;#{47912F08-D1BE-473D-8135-E60416C9C3D4},7;#sites/Carret/Lists/Securities Master DB/7_.000,0,7;#{95F6480B-DC48-4ED2-8D1E-7EB229FD0B51},7;#0,2022-06-01 06:06:57,7;#7_.000,Xinyi Solar Holdings Ltd,13169964.0,1332.0,470.0,131699641332470,Yes,Found,968 HK,,,,,,,,
7,8,Equity,Equity,FinVolution Group,United States,USD,North America,Financials,No,CN,N/A,4.0,Equities,8;#2022-04-26 22:03:46,CN,8.0,Juene Pablo,Juene Pablo,1,8;#,3,US31810T1016,0x7ffffffffffbffff,8;#{47912F08-D1BE-473D-8135-E60416C9C3D4},8;#sites/Carret/Lists/Securities Master DB/8_.000,0,8;#{0E2E48A3-F3FB-4CAC-B408-84F17A9E5D4A},8;#0,2022-06-01 06:06:58,8;#8_.000,FinVolution Group,51197857.0,65.0,333.0,"51197857,65,333",Yes,Found,FINV US,,,,,,,,
8,9,Alternative Investments,Alternative Investment,INVESTMENT AMOUNT WITH PE SECURITIZATION (LUX) S.A. - TARGET ASIA 2017 CLASS A SHARES,Global,USD,Global,Undetermined,Yes,Global,N/A,4.0,,9;#2022-04-26 22:03:47,,9.0,Juene Pablo,Juene Pablo,1,9;#,1,PE SECURITIZATION (LUX) S.A.,0x7ffffffffffbffff,9;#{47912F08-D1BE-473D-8135-E60416C9C3D4},9;#sites/Carret/Lists/Securities Master DB/9_.000,0,9;#{9651C655-8E01-468E-82D3-4FE4F97D6A8E},9;#0,2022-04-26 22:03:47,9;#9_.000,,,,,,,,,,,,,,,,
9,10,Equity,Equity,Chinese Estates Holdings Ltd,Hong Kong,HKD,Asia & Pacific,Real Estate,No,HK,N/A,4.0,Equities,10;#2022-04-26 22:03:48,HK,10.0,Juene Pablo,Juene Pablo,1,10;#,3,BMG2108M2182,0x7ffffffffffbffff,10;#{47912F08-D1BE-473D-8135-E60416C9C3D4},10;#sites/Carret/Lists/Securities Master DB/10_.000,0,10;#{71C85C2D-B2F3-4BA2-92CB-97BE77BE7C15},10;#0,2022-06-01 06:06:59,10;#10_.000,Chinese Estates Holdings Ltd,10062247.0,104.0,470.0,10062247104470,Yes,Found,127 HK,,,,,,,,
10,11,Equity,Equity,Vanke Overseas Investment Holding Co Ltd,Hong Kong,HKD,Asia & Pacific,Real Estate,No,HK,N/A,4.0,Equities,11;#2022-04-26 22:03:48,HK,11.0,Juene Pablo,Juene Pablo,1,11;#,3,KYG9320E1061,0x7ffffffffffbffff,11;#{47912F08-D1BE-473D-8135-E60416C9C3D4},11;#sites/Carret/Lists/Securities Master DB/11_.000,0,11;#{FD7C9CC6-15E3-4B11-A8FF-59A8644FEF99},11;#0,2022-06-01 06:06:59,11;#11_.000,Vanke Overseas Investment Holding Company Limited,20504518.0,104.0,470.0,20504518104470,Yes,Found,1036 HK,,,,,,,,
11,12,Equity,Equity,New Frontier Health Corp,United States,USD,North America,Health Care,No,HK,N/A,4.0,Equities,12;#2022-04-26 22:03:49,HK,12.0,Juene Pablo,Juene Pablo,1,12;#,1,KYG6461G1064,0x7ffffffffffbffff,12;#{47912F08-D1BE-473D-8135-E60416C9C3D4},12;#sites/Carret/Lists/Securities Master DB/12_.000,0,12;#{3AB571D2-2125-476E-A22F-22F75AE11804},12;#0,2022-04-26 22:03:49,12;#12_.000,New Frontier Health Corp,,,,,,,NFH US,,,,,,,,
12,13,Cash,Cash and Equivalents,Canada Dollar,Global,CAD,Global,Cash,No,CA,N/A,1.0,Cash and Money Market,13;#2022-04-26 22:03:49,CA,13.0,Juene Pablo,Juene Pablo,1,13;#,2,CAD/USD,0x7ffffffffffbffff,13;#{47912F08-D1BE-473D-8135-E60416C9C3D4},13;#sites/Carret/Lists/Securities Master DB/13_.000,0,13;#{78A96A7B-B86C-4DFA-9816-0E5A7D561EE0},13;#0,2022-06-08 01:17:24,13;#13_.000,,,,,,,,,,,,,,,,
13,14,Equity,Equity,JD.Com Inc,Hong Kong,HKD,Asia & Pacific,Consumer Discretionary,No,CN,N/A,3.0,Equities,14;#2022-04-26 22:03:51,CN,14.0,Juene Pablo,Juene Pablo,1,14;#,3,KYG8208B1014,0x7ffffffffffbffff,14;#{47912F08-D1BE-473D-8135-E60416C9C3D4},14;#sites/Carret/Lists/Securities Master DB/14_.000,0,14;#{2993D71B-5A8A-42A6-B1D2-672DEDE14E84},14;#0,2022-06-01 06:06:59,14;#14_.000,JD.com Inc,55256713.0,104.0,470.0,55256713104470,Yes,Found,9618 HK,,,,,,,,
14,15,Equity,Equity,NetEase Inc,Hong Kong,HKD,Asia & Pacific,Communication Services,No,CN,N/A,3.0,Equities,15;#2022-04-26 22:03:51,CN,15.0,Juene Pablo,Juene Pablo,1,15;#,3,KYG6427A1022,0x7ffffffffffbffff,15;#{47912F08-D1BE-473D-8135-E60416C9C3D4},15;#sites/Carret/Lists/Securities Master DB/15_.000,0,15;#{22992848-E382-4ABB-AFD0-6C1D9F78F6FB},15;#0,2022-06-01 06:07:00,15;#15_.000,NetEase Inc,55122947.0,104.0,470.0,55122947104470,Yes,Found,9999 HK,,,,,,,,
15,16,Equity,Equity,Tencent Holdings Ltd,Hong Kong,HKD,Asia & Pacific,Communication Services,No,CN,N/A,3.0,Equities,16;#2022-04-26 22:03:52,CN,16.0,Juene Pablo,Juene Pablo,1,16;#,3,KYG875721634,0x7ffffffffffbffff,16;#{47912F08-D1BE-473D-8135-E60416C9C3D4},16;#sites/Carret/Lists/Securities Master DB/16_.000,0,16;#{A6FBD807-04A1-41AA-8735-A4B68DBB1DCF},16;#0,2022-06-01 06:07:02,16;#16_.000,Tencent Holdings Ltd,24014323.0,1332.0,470.0,240143231332470,Yes,Found,700 HK,,,,,,,,
16,17,Bond,High Yield,Agile Group Holdings Ltd,China,USD,Asia & Pacific,Financials,No,CN,N/A,4.0,Bond - Unrated,17;#2022-04-26 22:03:52,CN,17.0,Juene Pablo,Liz Kwok,1,17;#,5,XS2003471617,0x7ffffffffffbffff,17;#{47912F08-D1BE-473D-8135-E60416C9C3D4},17;#sites/Carret/Lists/Securities Master DB/17_.000,0,17;#{3F74F3DF-46DA-4959-9B7E-BFE677CCCB7C},17;#0,2022-11-22 18:24:30,17;#17_.000,Agile Group Holdings Ltd,48212667.0,3699.0,333.0,482126673699333,Yes,Found,,,,,,,,,
17,18,Bond,High Yield,Barclays PLC,United Kingdom,USD,Europe,Financials,No,GB,B+,2.0,Bond - High Yield,18;#2022-04-26 22:03:53,GB,18.0,Juene Pablo,Liz Kwok,1,18;#,3,XS1481041587,0x7ffffffffffbffff,18;#{47912F08-D1BE-473D-8135-E60416C9C3D4},18;#sites/Carret/Lists/Securities Master DB/18_.000,0,18;#{A3C89286-D428-434F-8BD0-7551CE72885B},18;#0,2022-08-01 00:04:11,18;#18_.000,Barclays PLC,,,,,,,,,,,,,,,
18,19,Bond,High Yield,CALC Bond 3 Ltd,"Virgin Islands, British",USD,South/Latin America,Financials,No,CN,N/A,3.0,Bond - Unrated,19;#2022-04-26 22:03:53,CN,19.0,Juene Pablo,Liz Kwok,1,19;#,4,XS1574821143,0x7ffffffffffbffff,19;#{47912F08-D1BE-473D-8135-E60416C9C3D4},19;#sites/Carret/Lists/Securities Master DB/19_.000,0,19;#{3640B44C-EDD5-4497-A8D3-A60074CD3EBB},19;#0,2022-08-01 00:08:02,19;#19_.000,CALC Bond 3 Ltd,35913675.0,186.0,333.0,35913675186333,Yes,Found,,,,,,,,,
19,20,Bond,High Yield,Central China Real Estate Ltd,China,USD,Asia & Pacific,Financials,No,CN,N/A,4.0,Bond - Unrated,20;#2022-04-26 22:03:54,CN,20.0,Juene Pablo,Liz Kwok,1,20;#,4,XS1984473071,0x7ffffffffffbffff,20;#{47912F08-D1BE-473D-8135-E60416C9C3D4},20;#sites/Carret/Lists/Securities Master DB/20_.000,0,20;#{511238A8-5A15-42A0-8B6F-0051FA105EDC},20;#0,2022-08-01 00:08:02,20;#20_.000,Central China Real Estate Ltd,47492864.0,3699.0,333.0,474928643699333,Yes,Found,,,,,,,,,
20,21,Bond,High Yield,China South City Holdings Ltd,Hong Kong,USD,Asia & Pacific,Undetermined,No,CN,N/A,4.0,Bond - Unrated,21;#2022-04-26 22:03:55,CN,21.0,Juene Pablo,Liz Kwok,1,21;#,4,XS2227909640,0x7ffffffffffbffff,21;#{47912F08-D1BE-473D-8135-E60416C9C3D4},21;#sites/Carret/Lists/Securities Master DB/21_.000,0,21;#{B935C247-E6E3-4100-9DA9-499E9A2ED536},21;#0,2022-08-01 00:08:02,21;#21_.000,China South City Holdings Ltd,56952659.0,3699.0,333.0,569526593699333,Yes,Found,,,,,,,,,
21,22,Bond,High Yield,E-House (China) Enterprise Holdings Ltd,China,USD,Asia & Pacific,Financials,No,CN,B,4.0,Bond - High Yield,22;#2022-04-26 22:03:56,CN,22.0,Juene Pablo,Liz Kwok,1,22;#,4,XS2066636429,0x7ffffffffffbffff,22;#{47912F08-D1BE-473D-8135-E60416C9C3D4},22;#sites/Carret/Lists/Securities Master DB/22_.000,0,22;#{8C5ED72A-1B1F-4E93-8D0F-DCCCAEEBA946},22;#0,2022-08-01 00:10:39,22;#22_.000,E-House (China) Enterprise Holdings Ltd,50546482.0,3699.0,333.0,505464823699333,Yes,Found,,,,,,,,,
22,23,Bond,High Yield,Fortune Star (BVI) Ltd,Hong Kong,USD,Asia & Pacific,Consumer Cyclical,No,CN,BB-,4.0,Bond - High Yield,23;#2022-04-26 22:03:56,CN,23.0,Juene Pablo,Liz Kwok,1,23;#,5,XS2019083612,0x7ffffffffffbffff,23;#{47912F08-D1BE-473D-8135-E60416C9C3D4},23;#sites/Carret/Lists/Securities Master DB/23_.000,0,23;#{677107EB-1A57-4388-AFA9-DA49A6A881C6},23;#0,2022-11-22 18:25:27,23;#23_.000,Fortune Star (BVI) Ltd,48640923.0,3699.0,333.0,486409233699333,Yes,Found,,,,,,,,,
23,24,Bond,High Yield,Lloyds Banking Group PLC,United Kingdom,USD,Europe,Financials,No,GB,BB-,2.0,Bond - High Yield,24;#2022-04-26 22:03:56,GB,24.0,Juene Pablo,Liz Kwok,1,24;#,5,US539439AU36,0x7ffffffffffbffff,24;#{47912F08-D1BE-473D-8135-E60416C9C3D4},24;#sites/Carret/Lists/Securities Master DB/24_.000,0,24;#{8C0DE2B5-42A7-4665-B033-5E4C0647BABC},24;#0,2022-08-01 00:04:11,24;#24_.000,Lloyds Banking Group PLC,44010844.0,186.0,333.0,44010844186333,Yes,Found,,,,,,,,,
24,25,Bond,High Yield,SoftBank Group Corp,Japan,USD,Asia & Pacific,Telecom,No,JP,B+,4.0,Bond - High Yield,25;#2022-04-26 22:03:57,JP,25.0,Juene Pablo,Liz Kwok,1,25;#,4,XS1642686676,0x7ffffffffffbffff,25;#{47912F08-D1BE-473D-8135-E60416C9C3D4},25;#sites/Carret/Lists/Securities Master DB/25_.000,0,25;#{31E2269F-7445-4ACE-A9D1-314A69CA63F4},25;#0,2022-08-01 00:04:32,25;#25_.000,SoftBank Group Corp,37526014.0,203.0,333.0,37526014203333,Yes,Found,,,,,,,,,
25,26,Bond,High Yield,Sunac China Holdings Ltd,China,USD,Asia & Pacific,Financials,No,CN,NR,4.0,Bond - Unrated,26;#2022-04-26 22:03:57,CN,26.0,Juene Pablo,Liz Kwok,1,26;#,6,XS2012954835,0x7ffffffffffbffff,26;#{47912F08-D1BE-473D-8135-E60416C9C3D4},26;#sites/Carret/Lists/Securities Master DB/26_.000,0,26;#{5C5FB2C9-269A-4375-9FED-4A243FF87B1A},26;#0,2022-11-22 18:26:51,26;#26_.000,Sunac China Holdings Ltd,48455284.0,3699.0,333.0,484552843699333,Yes,Found,,,,,,,,,
26,27,Bond,High Yield,Yuzhou Group Holdings Co Ltd,China,USD,Asia & Pacific,Real Estate,No,CN,N/A,4.0,Bond - Unrated,27;#2022-04-26 22:03:58,CN,27.0,Juene Pablo,Liz Kwok,1,27;#,4,XS1555300497,0x7ffffffffffbffff,27;#{47912F08-D1BE-473D-8135-E60416C9C3D4},27;#sites/Carret/Lists/Securities Master DB/27_.000,0,27;#{8F7868E3-B5E7-4029-9C97-6C35BBA60E05},27;#0,2022-08-01 00:08:02,27;#27_.000,Yuzhou Group Holdings Co Ltd,35431686.0,3278.0,333.0,354316863278333,Yes,Found,,,,,,,,,
27,28,Equity,Equity,Nayuki Holdings Ltd,Hong Kong,HKD,Asia & Pacific,Consumer Discretionary,No,CN,N/A,4.0,Equities,28;#2022-04-26 22:03:58,CN,28.0,Juene Pablo,Juene Pablo,1,28;#,3,KYG6432S1066,0x7ffffffffffbffff,28;#{47912F08-D1BE-473D-8135-E60416C9C3D4},28;#sites/Carret/Lists/Securities Master DB/28_.000,0,28;#{401B435C-15AA-4969-88DD-7EECE92057F2},28;#0,2022-06-01 06:07:07,28;#28_.000,Nayuki Holdings Ltd,112198907.0,104.0,470.0,112198907104470,Yes,Found,2150 HK,,,,,,,,
28,29,Bond ETF,High Yield,Fidelity Funds - China HY A-MINCOME(G)-USD H,Global,USD,Global,Financials,No,Global,N/A,3.0,Fund,29;#2022-04-26 22:03:59,,29.0,Juene Pablo,Juene Pablo,1,29;#,3,LU1345481698,0x7ffffffffffbffff,29;#{47912F08-D1BE-473D-8135-E60416C9C3D4},29;#sites/Carret/Lists/Securities Master DB/29_.000,0,29;#{3CC25083-BC05-4F77-B748-1AC894452111},29;#0,2022-06-01 06:07:08,29;#29_.000,Fidelity,31383527.0,431.0,333.0,31383527431333,Yes,Found,,Y,Y,,,,,,
29,30,Equity,Equity,361 Degrees International Ltd,Hong Kong,HKD,Asia & Pacific,Consumer Discretionary,No,CN,N/A,4.0,Equities,30;#2022-04-26 22:03:59,CN,30.0,Juene Pablo,Juene Pablo,1,30;#,3,KYG884931042,0x7ffffffffffbffff,30;#{47912F08-D1BE-473D-8135-E60416C9C3D4},30;#sites/Carret/Lists/Securities Master DB/30_.000,0,30;#{FC7FCE66-7A13-4E44-8D8D-9C471B0EDF1A},30;#0,2022-06-01 06:07:08,30;#30_.000,361 Degrees International Ltd,10287035.0,1358.0,470.0,102870351358470,Yes,Found,361 HK,,,,,,,,
30,31,Equity,Equity,COSCO Shipping Holdings Co Ltd,Hong Kong,HKD,Asia & Pacific,Industrials,No,CN,N/A,4.0,Equities,31;#2022-04-26 22:04:00,CN,31.0,Juene Pablo,Juene Pablo,1,31;#,3,CNE1000002J7,0x7ffffffffffbffff,31;#{47912F08-D1BE-473D-8135-E60416C9C3D4},31;#sites/Carret/Lists/Securities Master DB/31_.000,0,31;#{9B516EA7-8741-4526-B6B3-20D6F93C40E2},31;#0,2022-06-01 06:07:09,31;#31_.000,COSCO Shipping Holdings Co Ltd,2195292.0,104.0,470.0,2195292104470,Yes,Found,1919 HK,,,,,,,,
31,32,Equity,Equity,Huatai Securities Co Ltd,Hong Kong,HKD,Asia & Pacific,Financials,No,CN,N/A,4.0,Equities,32;#2022-04-26 22:04:00,CN,32.0,Juene Pablo,Juene Pablo,1,32;#,3,CNE100001YQ9,0x7ffffffffffbffff,32;#{47912F08-D1BE-473D-8135-E60416C9C3D4},32;#sites/Carret/Lists/Securities Master DB/32_.000,0,32;#{24323DFC-3C1D-478F-A793-41667CDC8B03},32;#0,2022-06-01 06:07:09,32;#32_.000,Huatai Securities Co Ltd,27576430.0,1332.0,470.0,275764301332470,Yes,Found,6886 HK,,,,,,,,
32,33,Equity,Equity,Yixin Group Ltd,Hong Kong,HKD,Asia & Pacific,Financials,No,CN,N/A,4.0,Equities,33;#2022-04-26 22:04:01,CN,33.0,Juene Pablo,Juene Pablo,1,33;#,3,KYG9T43R1023,0x7ffffffffffbffff,33;#{47912F08-D1BE-473D-8135-E60416C9C3D4},33;#sites/Carret/Lists/Securities Master DB/33_.000,0,33;#{6B7B6B1C-5451-4DAA-90C5-7F5AEA7F8DA9},33;#0,2022-06-01 06:07:10,33;#33_.000,Yixin Group Limited (Yixin Automotive Tech Grp Ltd),39034135.0,1332.0,470.0,390341351332470,Yes,Found,2858 HK,,,,,,,,
33,34,Equity,Equity,Zijin Mining Group Co Ltd,Hong Kong,HKD,Asia & Pacific,Materials,No,CN,N/A,4.0,Equities,34;#2022-04-26 22:04:01,CN,34.0,Juene Pablo,Juene Pablo,1,34;#,3,CNE100000502,0x7ffffffffffbffff,34;#{47912F08-D1BE-473D-8135-E60416C9C3D4},34;#sites/Carret/Lists/Securities Master DB/34_.000,0,34;#{81931821-665D-45ED-A619-297DD56E943E},34;#0,2022-06-01 06:07:10,34;#34_.000,Zijin Mining Group Co Ltd,1735703.0,104.0,470.0,1735703104470,Yes,Found,2899 HK,,,,,,,,
34,35,Equity,Equity,JD.Com Inc,United States,USD,North America,Consumer Discretionary,No,CN,N/A,3.0,Equities,35;#2022-04-26 22:04:02,CN,35.0,Juene Pablo,Liz Kwok,1,35;#,4,US47215P1066,0x7ffffffffffbffff,35;#{47912F08-D1BE-473D-8135-E60416C9C3D4},35;#sites/Carret/Lists/Securities Master DB/35_.000,0,35;#{64DE0C96-496A-43C7-AF24-26A37C3579C4},35;#0,2022-09-05 23:49:29,35;#35_.000,JD.Com Inc,23606196.0,67.0,333.0,"23606196,67,333",Yes,Found,JD US,,,,,,,,
35,36,Equity,Equity,JOYY Inc,United States,USD,North America,Communication Services,No,CN,N/A,4.0,Equities,36;#2022-04-26 22:04:02,CN,36.0,Juene Pablo,Juene Pablo,1,36;#,3,US46591M1099,0x7ffffffffffbffff,36;#{47912F08-D1BE-473D-8135-E60416C9C3D4},36;#sites/Carret/Lists/Securities Master DB/36_.000,0,36;#{02FACCEB-B9BE-403B-B5F9-AF18489AC2FF},36;#0,2022-06-01 06:07:11,36;#36_.000,JOYY Inc,51728275.0,67.0,333.0,"51728275,67,333",Yes,Found,YY US,,,,,,,,
36,37,Bond,High Yield,China Evergrande Group,China,USD,Asia & Pacific,Real Estate,No,CN,C,4.0,Bond - High Yield,37;#2022-04-26 22:04:03,CN,37.0,Juene Pablo,Liz Kwok,1,37;#,4,XS1627599654,0x7ffffffffffbffff,37;#{47912F08-D1BE-473D-8135-E60416C9C3D4},37;#sites/Carret/Lists/Securities Master DB/37_.000,0,37;#{C0870ED8-1170-4E74-AF69-02F2478C1DA4},37;#0,2022-08-01 00:10:51,37;#37_.000,China Evergrande Group,37267688.0,186.0,333.0,37267688186333,Yes,Found,,,,,,,,,
37,38,Loans,Loans,US Dollar,Global,USD,Global,Loan,No,Global,N/A,1.0,Loans,38;#2022-04-26 22:04:03,,38.0,Juene Pablo,Liz Kwok,1,38;#,2,LOAN - USD,0x7ffffffffffbffff,38;#{47912F08-D1BE-473D-8135-E60416C9C3D4},38;#sites/Carret/Lists/Securities Master DB/38_.000,0,38;#{142056C8-B8EA-4935-8E75-5C9BCDEFB44D},38;#0,2022-08-01 00:22:44,38;#38_.000,,,,,,,,,,,,,,,,
38,39,Alternative Investments,Equity,EFG International Finance Guernsey Ltd Call Basket 31May22,Global,CHF,Global,Undetermined,No,CH,N/A,3.0,Equity-linked,39;#2022-04-26 22:04:04,CH,39.0,Juene Pablo,Juene Pablo,1,39;#,3,CH1110433385,0x7ffffffffffbffff,39;#{47912F08-D1BE-473D-8135-E60416C9C3D4},39;#sites/Carret/Lists/Securities Master DB/39_.000,0,39;#{A2683955-EE3E-445D-8FB4-9CF67BE67440},39;#0,2022-06-01 06:07:12,39;#39_.000,,111043338.0,3341.0,1.0,"111043338,3341,1",Yes,Found,,,,,,,,,
39,40,Bond ETF,High Yield,iShares USD Asia HY Bond ETF USD,Singapore,USD,Asia & Pacific,Undetermined,No,SG,N/A,3.0,Fund,40;#2022-04-26 22:04:04,,40.0,Juene Pablo,Liz Kwok,1,40;#,4,SG2D83975482,0x7ffffffffffbffff,40;#{47912F08-D1BE-473D-8135-E60416C9C3D4},40;#sites/Carret/Lists/Securities Master DB/40_.000,0,40;#{4194323F-E2E8-45AC-9B07-D96B9663446B},40;#0,2022-08-01 00:08:07,40;#40_.000,iShares by Blackrock,14288554.0,120.0,333.0,14288554120333,Yes,Found,,,,,,,,,
40,41,Bond,High Yield,Commerzbank AG 6.125 Perp,Germany,EUR,Europe,Undetermined,No,DE,BB-,4.0,Bond - High Yield,41;#2022-04-26 22:04:05,DE,41.0,Juene Pablo,Liz Kwok,1,41;#,6,XS2189784288,0x7ffffffffffbffff,41;#{47912F08-D1BE-473D-8135-E60416C9C3D4},41;#sites/Carret/Lists/Securities Master DB/41_.000,0,41;#{A2C88807-066B-44E4-9FAF-A12F76E7B56C},41;#0,2022-12-02 00:05:00,41;#41_.000,Commerzbank AG,55271614.0,13.0,814.0,"55271614,13,814",Yes,Found,,,,,,,,,
41,42,Bond,High Yield,Sun Hung Kai & Co (BVI) Ltd,Hong Kong,USD,Asia & Pacific,Financials,No,HK,N/A,4.0,Bond - Unrated,42;#2022-04-26 22:04:05,HK,42.0,Juene Pablo,Liz Kwok,1,42;#,4,XS1677026350,0x7ffffffffffbffff,42;#{47912F08-D1BE-473D-8135-E60416C9C3D4},42;#sites/Carret/Lists/Securities Master DB/42_.000,0,42;#{859570A5-01ED-4A86-87E3-69A71989A31A},42;#0,2022-08-01 00:08:09,42;#42_.000,Sun Hung Kai & Co (BVI) Ltd,38157941.0,3699.0,333.0,381579413699333,Yes,Found,,,,,,,,,
42,43,Bond,High Yield,Health and Happiness (H&H) International Holdings Ltd,Hong Kong,USD,Asia & Pacific,Undetermined,No,CN,BB,4.0,Bond - High Yield,43;#2022-04-26 22:04:06,CN,43.0,Juene Pablo,Liz Kwok,1,43;#,5,XS2067255328,0x7ffffffffffbffff,43;#{47912F08-D1BE-473D-8135-E60416C9C3D4},43;#sites/Carret/Lists/Securities Master DB/43_.000,0,43;#{A223C102-E21A-4331-B8D4-DBBD3F9DD0FE},43;#0,2022-11-22 18:26:36,43;#43_.000,Health and Happiness (H&H) International Holdings Ltd,50684882.0,3699.0,333.0,506848823699333,Yes,Found,,,,,,,,,
43,44,Bond,Investment Grade,Adaro Indonesia PT,Indonesia,USD,Asia & Pacific,Energy,No,ID,N/A,2.0,,44;#2022-04-26 22:04:07,ID,44.0,Juene Pablo,Juene Pablo,1,44;#,3,USY70902AB04,0x7ffffffffffbffff,44;#{47912F08-D1BE-473D-8135-E60416C9C3D4},44;#sites/Carret/Lists/Securities Master DB/44_.000,0,44;#{22B33973-4EB3-4FE9-BC29-CB201BEBCF67},44;#0,2022-06-01 06:07:15,44;#44_.000,Adaro Indonesia PT,50784372.0,3699.0,333.0,507843723699333,Yes,Found,,,,,,,,,
44,45,Bond,High Yield,Perenti Finance Pty Ltd,Australia,USD,Asia & Pacific,Undetermined,No,AU,BB,4.0,Bond - High Yield,45;#2022-04-26 22:04:10,AU,45.0,Juene Pablo,Liz Kwok,1,45;#,5,USQ7390AAA09,0x7ffffffffffbffff,45;#{47912F08-D1BE-473D-8135-E60416C9C3D4},45;#sites/Carret/Lists/Securities Master DB/45_.000,0,45;#{E3F473FA-6A5B-4344-9F45-A254F9850E2F},45;#0,2022-11-22 18:27:41,45;#45_.000,Perenti Finance Pty Ltd,57318128.0,186.0,333.0,57318128186333,Yes,Found,,,,,,,,,
